,Dataset,Model,VoiceType,TrialType,Layer,Iteration,Accuracy,Plot
8391,EventsAdapt,gpt2-xl,active-active,AI-AAN,24,2,0.6428571428571429,RoBERTa EventsAdapt ai-aan
8392,EventsAdapt,gpt2-xl,active-active,AI-AAN,24,3,0.6875,RoBERTa EventsAdapt ai-aan
8393,EventsAdapt,gpt2-xl,active-active,AI-AAN,24,4,0.53125,RoBERTa EventsAdapt ai-aan
8394,EventsAdapt,gpt2-xl,active-active,AI-AAN,24,5,0.6764705882352942,RoBERTa EventsAdapt ai-aan
8395,EventsAdapt,gpt2-xl,active-active,AI-AAN,24,6,0.5769230769230769,RoBERTa EventsAdapt ai-aan
8396,EventsAdapt,gpt2-xl,active-active,AI-AAN,24,7,0.5,RoBERTa EventsAdapt ai-aan
8397,EventsAdapt,gpt2-xl,active-active,AI-AAN,24,8,0.5454545454545454,RoBERTa EventsAdapt ai-aan
8398,EventsAdapt,gpt2-xl,active-active,AI-AAN,24,9,0.7272727272727273,RoBERTa EventsAdapt ai-aan
8399,EventsAdapt,gpt2-xl,active-active,AI-AAN,24,10,0.8333333333333334,RoBERTa EventsAdapt ai-aan
8400,EventsAdapt,gpt2-xl,active-active,AI-AAN,25,1,0.7142857142857143,RoBERTa EventsAdapt ai-aan
8401,EventsAdapt,gpt2-xl,active-active,AI-AAN,25,2,0.7142857142857143,RoBERTa EventsAdapt ai-aan
8402,EventsAdapt,gpt2-xl,active-active,AI-AAN,25,3,0.6875,RoBERTa EventsAdapt ai-aan
8403,EventsAdapt,gpt2-xl,active-active,AI-AAN,25,4,0.53125,RoBERTa EventsAdapt ai-aan
8404,EventsAdapt,gpt2-xl,active-active,AI-AAN,25,5,0.6470588235294118,RoBERTa EventsAdapt ai-aan
8405,EventsAdapt,gpt2-xl,active-active,AI-AAN,25,6,0.5384615384615384,RoBERTa EventsAdapt ai-aan
8406,EventsAdapt,gpt2-xl,active-active,AI-AAN,25,7,0.4545454545454545,RoBERTa EventsAdapt ai-aan
8407,EventsAdapt,gpt2-xl,active-active,AI-AAN,25,8,0.5454545454545454,RoBERTa EventsAdapt ai-aan
8408,EventsAdapt,gpt2-xl,active-active,AI-AAN,25,9,0.7272727272727273,RoBERTa EventsAdapt ai-aan
8409,EventsAdapt,gpt2-xl,active-active,AI-AAN,25,10,0.8666666666666667,RoBERTa EventsAdapt ai-aan
8410,EventsAdapt,gpt2-xl,active-active,AI-AAN,26,1,0.6785714285714286,RoBERTa EventsAdapt ai-aan
8411,EventsAdapt,gpt2-xl,active-active,AI-AAN,26,2,0.6785714285714286,RoBERTa EventsAdapt ai-aan
8412,EventsAdapt,gpt2-xl,active-active,AI-AAN,26,3,0.625,RoBERTa EventsAdapt ai-aan
8413,EventsAdapt,gpt2-xl,active-active,AI-AAN,26,4,0.5625,RoBERTa EventsAdapt ai-aan
8414,EventsAdapt,gpt2-xl,active-active,AI-AAN,26,5,0.6470588235294118,RoBERTa EventsAdapt ai-aan
8415,EventsAdapt,gpt2-xl,active-active,AI-AAN,26,6,0.5,RoBERTa EventsAdapt ai-aan
8416,EventsAdapt,gpt2-xl,active-active,AI-AAN,26,7,0.5,RoBERTa EventsAdapt ai-aan
8417,EventsAdapt,gpt2-xl,active-active,AI-AAN,26,8,0.5454545454545454,RoBERTa EventsAdapt ai-aan
8418,EventsAdapt,gpt2-xl,active-active,AI-AAN,26,9,0.6818181818181818,RoBERTa EventsAdapt ai-aan
8419,EventsAdapt,gpt2-xl,active-active,AI-AAN,26,10,0.8,RoBERTa EventsAdapt ai-aan
8420,EventsAdapt,gpt2-xl,active-active,AI-AAN,27,1,0.6785714285714286,RoBERTa EventsAdapt ai-aan
8421,EventsAdapt,gpt2-xl,active-active,AI-AAN,27,2,0.7142857142857143,RoBERTa EventsAdapt ai-aan
8422,EventsAdapt,gpt2-xl,active-active,AI-AAN,27,3,0.6875,RoBERTa EventsAdapt ai-aan
8423,EventsAdapt,gpt2-xl,active-active,AI-AAN,27,4,0.59375,RoBERTa EventsAdapt ai-aan
8424,EventsAdapt,gpt2-xl,active-active,AI-AAN,27,5,0.6764705882352942,RoBERTa EventsAdapt ai-aan
8425,EventsAdapt,gpt2-xl,active-active,AI-AAN,27,6,0.4615384615384615,RoBERTa EventsAdapt ai-aan
8426,EventsAdapt,gpt2-xl,active-active,AI-AAN,27,7,0.5,RoBERTa EventsAdapt ai-aan
8427,EventsAdapt,gpt2-xl,active-active,AI-AAN,27,8,0.4545454545454545,RoBERTa EventsAdapt ai-aan
8428,EventsAdapt,gpt2-xl,active-active,AI-AAN,27,9,0.7272727272727273,RoBERTa EventsAdapt ai-aan
8429,EventsAdapt,gpt2-xl,active-active,AI-AAN,27,10,0.8,RoBERTa EventsAdapt ai-aan
8430,EventsAdapt,gpt2-xl,active-active,AI-AAN,28,1,0.6785714285714286,RoBERTa EventsAdapt ai-aan
8431,EventsAdapt,gpt2-xl,active-active,AI-AAN,28,2,0.7142857142857143,RoBERTa EventsAdapt ai-aan
8432,EventsAdapt,gpt2-xl,active-active,AI-AAN,28,3,0.6875,RoBERTa EventsAdapt ai-aan
8433,EventsAdapt,gpt2-xl,active-active,AI-AAN,28,4,0.59375,RoBERTa EventsAdapt ai-aan
8434,EventsAdapt,gpt2-xl,active-active,AI-AAN,28,5,0.6470588235294118,RoBERTa EventsAdapt ai-aan
8435,EventsAdapt,gpt2-xl,active-active,AI-AAN,28,6,0.4615384615384615,RoBERTa EventsAdapt ai-aan
8436,EventsAdapt,gpt2-xl,active-active,AI-AAN,28,7,0.5454545454545454,RoBERTa EventsAdapt ai-aan
8437,EventsAdapt,gpt2-xl,active-active,AI-AAN,28,8,0.5,RoBERTa EventsAdapt ai-aan
8438,EventsAdapt,gpt2-xl,active-active,AI-AAN,28,9,0.7272727272727273,RoBERTa EventsAdapt ai-aan
8439,EventsAdapt,gpt2-xl,active-active,AI-AAN,28,10,0.9,RoBERTa EventsAdapt ai-aan
8440,EventsAdapt,gpt2-xl,active-active,AI-AAN,29,1,0.6785714285714286,RoBERTa EventsAdapt ai-aan
8441,EventsAdapt,gpt2-xl,active-active,AI-AAN,29,2,0.6785714285714286,RoBERTa EventsAdapt ai-aan
8442,EventsAdapt,gpt2-xl,active-active,AI-AAN,29,3,0.625,RoBERTa EventsAdapt ai-aan
8443,EventsAdapt,gpt2-xl,active-active,AI-AAN,29,4,0.59375,RoBERTa EventsAdapt ai-aan
8444,EventsAdapt,gpt2-xl,active-active,AI-AAN,29,5,0.6470588235294118,RoBERTa EventsAdapt ai-aan
8445,EventsAdapt,gpt2-xl,active-active,AI-AAN,29,6,0.4615384615384615,RoBERTa EventsAdapt ai-aan
8446,EventsAdapt,gpt2-xl,active-active,AI-AAN,29,7,0.5454545454545454,RoBERTa EventsAdapt ai-aan
8447,EventsAdapt,gpt2-xl,active-active,AI-AAN,29,8,0.5,RoBERTa EventsAdapt ai-aan
8448,EventsAdapt,gpt2-xl,active-active,AI-AAN,29,9,0.7272727272727273,RoBERTa EventsAdapt ai-aan
8449,EventsAdapt,gpt2-xl,active-active,AI-AAN,29,10,0.8666666666666667,RoBERTa EventsAdapt ai-aan
8450,EventsAdapt,gpt2-xl,active-active,AI-AAN,30,1,0.6785714285714286,RoBERTa EventsAdapt ai-aan
8451,EventsAdapt,gpt2-xl,active-active,AI-AAN,30,2,0.6785714285714286,RoBERTa EventsAdapt ai-aan
8452,EventsAdapt,gpt2-xl,active-active,AI-AAN,30,3,0.5625,RoBERTa EventsAdapt ai-aan
8453,EventsAdapt,gpt2-xl,active-active,AI-AAN,30,4,0.53125,RoBERTa EventsAdapt ai-aan
8454,EventsAdapt,gpt2-xl,active-active,AI-AAN,30,5,0.6470588235294118,RoBERTa EventsAdapt ai-aan
8455,EventsAdapt,gpt2-xl,active-active,AI-AAN,30,6,0.5,RoBERTa EventsAdapt ai-aan
8456,EventsAdapt,gpt2-xl,active-active,AI-AAN,30,7,0.5454545454545454,RoBERTa EventsAdapt ai-aan
8457,EventsAdapt,gpt2-xl,active-active,AI-AAN,30,8,0.5454545454545454,RoBERTa EventsAdapt ai-aan
8458,EventsAdapt,gpt2-xl,active-active,AI-AAN,30,9,0.7272727272727273,RoBERTa EventsAdapt ai-aan
8459,EventsAdapt,gpt2-xl,active-active,AI-AAN,30,10,0.7333333333333333,RoBERTa EventsAdapt ai-aan
8460,EventsAdapt,gpt2-xl,active-active,AI-AAN,31,1,0.6785714285714286,RoBERTa EventsAdapt ai-aan
8461,EventsAdapt,gpt2-xl,active-active,AI-AAN,31,2,0.6785714285714286,RoBERTa EventsAdapt ai-aan
8462,EventsAdapt,gpt2-xl,active-active,AI-AAN,31,3,0.5,RoBERTa EventsAdapt ai-aan
8463,EventsAdapt,gpt2-xl,active-active,AI-AAN,31,4,0.5625,RoBERTa EventsAdapt ai-aan
8464,EventsAdapt,gpt2-xl,active-active,AI-AAN,31,5,0.6470588235294118,RoBERTa EventsAdapt ai-aan
8465,EventsAdapt,gpt2-xl,active-active,AI-AAN,31,6,0.4615384615384615,RoBERTa EventsAdapt ai-aan
8466,EventsAdapt,gpt2-xl,active-active,AI-AAN,31,7,0.5454545454545454,RoBERTa EventsAdapt ai-aan
8467,EventsAdapt,gpt2-xl,active-active,AI-AAN,31,8,0.5,RoBERTa EventsAdapt ai-aan
8468,EventsAdapt,gpt2-xl,active-active,AI-AAN,31,9,0.7272727272727273,RoBERTa EventsAdapt ai-aan
8469,EventsAdapt,gpt2-xl,active-active,AI-AAN,31,10,0.7666666666666667,RoBERTa EventsAdapt ai-aan
8470,EventsAdapt,gpt2-xl,active-active,AI-AAN,32,1,0.6785714285714286,RoBERTa EventsAdapt ai-aan
8471,EventsAdapt,gpt2-xl,active-active,AI-AAN,32,2,0.6785714285714286,RoBERTa EventsAdapt ai-aan
8472,EventsAdapt,gpt2-xl,active-active,AI-AAN,32,3,0.625,RoBERTa EventsAdapt ai-aan
8473,EventsAdapt,gpt2-xl,active-active,AI-AAN,32,4,0.5625,RoBERTa EventsAdapt ai-aan
8474,EventsAdapt,gpt2-xl,active-active,AI-AAN,32,5,0.6470588235294118,RoBERTa EventsAdapt ai-aan
8475,EventsAdapt,gpt2-xl,active-active,AI-AAN,32,6,0.5,RoBERTa EventsAdapt ai-aan
8476,EventsAdapt,gpt2-xl,active-active,AI-AAN,32,7,0.4545454545454545,RoBERTa EventsAdapt ai-aan
8477,EventsAdapt,gpt2-xl,active-active,AI-AAN,32,8,0.5454545454545454,RoBERTa EventsAdapt ai-aan
8478,EventsAdapt,gpt2-xl,active-active,AI-AAN,32,9,0.7272727272727273,RoBERTa EventsAdapt ai-aan
8479,EventsAdapt,gpt2-xl,active-active,AI-AAN,32,10,0.8,RoBERTa EventsAdapt ai-aan
8480,EventsAdapt,gpt2-xl,active-active,AI-AAN,33,1,0.6785714285714286,RoBERTa EventsAdapt ai-aan
8481,EventsAdapt,gpt2-xl,active-active,AI-AAN,33,2,0.6785714285714286,RoBERTa EventsAdapt ai-aan
8482,EventsAdapt,gpt2-xl,active-active,AI-AAN,33,3,0.5625,RoBERTa EventsAdapt ai-aan
8483,EventsAdapt,gpt2-xl,active-active,AI-AAN,33,4,0.5,RoBERTa EventsAdapt ai-aan
8484,EventsAdapt,gpt2-xl,active-active,AI-AAN,33,5,0.5882352941176471,RoBERTa EventsAdapt ai-aan
8485,EventsAdapt,gpt2-xl,active-active,AI-AAN,33,6,0.5,RoBERTa EventsAdapt ai-aan
8486,EventsAdapt,gpt2-xl,active-active,AI-AAN,33,7,0.5454545454545454,RoBERTa EventsAdapt ai-aan
8487,EventsAdapt,gpt2-xl,active-active,AI-AAN,33,8,0.5454545454545454,RoBERTa EventsAdapt ai-aan
8488,EventsAdapt,gpt2-xl,active-active,AI-AAN,33,9,0.6818181818181818,RoBERTa EventsAdapt ai-aan
8489,EventsAdapt,gpt2-xl,active-active,AI-AAN,33,10,0.8,RoBERTa EventsAdapt ai-aan
8490,EventsAdapt,gpt2-xl,active-active,AI-AAN,34,1,0.75,RoBERTa EventsAdapt ai-aan
8491,EventsAdapt,gpt2-xl,active-active,AI-AAN,34,2,0.6785714285714286,RoBERTa EventsAdapt ai-aan
8492,EventsAdapt,gpt2-xl,active-active,AI-AAN,34,3,0.5,RoBERTa EventsAdapt ai-aan
8493,EventsAdapt,gpt2-xl,active-active,AI-AAN,34,4,0.5,RoBERTa EventsAdapt ai-aan
8494,EventsAdapt,gpt2-xl,active-active,AI-AAN,34,5,0.6470588235294118,RoBERTa EventsAdapt ai-aan
8495,EventsAdapt,gpt2-xl,active-active,AI-AAN,34,6,0.5,RoBERTa EventsAdapt ai-aan
8496,EventsAdapt,gpt2-xl,active-active,AI-AAN,34,7,0.5,RoBERTa EventsAdapt ai-aan
8497,EventsAdapt,gpt2-xl,active-active,AI-AAN,34,8,0.5454545454545454,RoBERTa EventsAdapt ai-aan
8498,EventsAdapt,gpt2-xl,active-active,AI-AAN,34,9,0.7272727272727273,RoBERTa EventsAdapt ai-aan
8499,EventsAdapt,gpt2-xl,active-active,AI-AAN,34,10,0.8333333333333334,RoBERTa EventsAdapt ai-aan
8500,EventsAdapt,gpt2-xl,active-active,AI-AAN,35,1,0.7142857142857143,RoBERTa EventsAdapt ai-aan
8501,EventsAdapt,gpt2-xl,active-active,AI-AAN,35,2,0.6785714285714286,RoBERTa EventsAdapt ai-aan
8502,EventsAdapt,gpt2-xl,active-active,AI-AAN,35,3,0.5625,RoBERTa EventsAdapt ai-aan
8503,EventsAdapt,gpt2-xl,active-active,AI-AAN,35,4,0.5,RoBERTa EventsAdapt ai-aan
8504,EventsAdapt,gpt2-xl,active-active,AI-AAN,35,5,0.6176470588235294,RoBERTa EventsAdapt ai-aan
8505,EventsAdapt,gpt2-xl,active-active,AI-AAN,35,6,0.5,RoBERTa EventsAdapt ai-aan
8506,EventsAdapt,gpt2-xl,active-active,AI-AAN,35,7,0.5454545454545454,RoBERTa EventsAdapt ai-aan
8507,EventsAdapt,gpt2-xl,active-active,AI-AAN,35,8,0.5454545454545454,RoBERTa EventsAdapt ai-aan
8508,EventsAdapt,gpt2-xl,active-active,AI-AAN,35,9,0.6818181818181818,RoBERTa EventsAdapt ai-aan
8509,EventsAdapt,gpt2-xl,active-active,AI-AAN,35,10,0.8,RoBERTa EventsAdapt ai-aan
8510,EventsAdapt,gpt2-xl,active-active,AI-AAN,36,1,0.7142857142857143,RoBERTa EventsAdapt ai-aan
8511,EventsAdapt,gpt2-xl,active-active,AI-AAN,36,2,0.6071428571428571,RoBERTa EventsAdapt ai-aan
8512,EventsAdapt,gpt2-xl,active-active,AI-AAN,36,3,0.5625,RoBERTa EventsAdapt ai-aan
8513,EventsAdapt,gpt2-xl,active-active,AI-AAN,36,4,0.5,RoBERTa EventsAdapt ai-aan
8514,EventsAdapt,gpt2-xl,active-active,AI-AAN,36,5,0.6764705882352942,RoBERTa EventsAdapt ai-aan
8515,EventsAdapt,gpt2-xl,active-active,AI-AAN,36,6,0.4615384615384615,RoBERTa EventsAdapt ai-aan
8516,EventsAdapt,gpt2-xl,active-active,AI-AAN,36,7,0.5454545454545454,RoBERTa EventsAdapt ai-aan
8517,EventsAdapt,gpt2-xl,active-active,AI-AAN,36,8,0.5,RoBERTa EventsAdapt ai-aan
8518,EventsAdapt,gpt2-xl,active-active,AI-AAN,36,9,0.6818181818181818,RoBERTa EventsAdapt ai-aan
8519,EventsAdapt,gpt2-xl,active-active,AI-AAN,36,10,0.7666666666666667,RoBERTa EventsAdapt ai-aan
8520,EventsAdapt,gpt2-xl,active-active,AI-AAN,37,1,0.75,RoBERTa EventsAdapt ai-aan
8521,EventsAdapt,gpt2-xl,active-active,AI-AAN,37,2,0.6071428571428571,RoBERTa EventsAdapt ai-aan
8522,EventsAdapt,gpt2-xl,active-active,AI-AAN,37,3,0.5625,RoBERTa EventsAdapt ai-aan
8523,EventsAdapt,gpt2-xl,active-active,AI-AAN,37,4,0.5,RoBERTa EventsAdapt ai-aan
8524,EventsAdapt,gpt2-xl,active-active,AI-AAN,37,5,0.6470588235294118,RoBERTa EventsAdapt ai-aan
8525,EventsAdapt,gpt2-xl,active-active,AI-AAN,37,6,0.4615384615384615,RoBERTa EventsAdapt ai-aan
8526,EventsAdapt,gpt2-xl,active-active,AI-AAN,37,7,0.5909090909090909,RoBERTa EventsAdapt ai-aan
8527,EventsAdapt,gpt2-xl,active-active,AI-AAN,37,8,0.5454545454545454,RoBERTa EventsAdapt ai-aan
8528,EventsAdapt,gpt2-xl,active-active,AI-AAN,37,9,0.6818181818181818,RoBERTa EventsAdapt ai-aan
8529,EventsAdapt,gpt2-xl,active-active,AI-AAN,37,10,0.8333333333333334,RoBERTa EventsAdapt ai-aan
8530,EventsAdapt,gpt2-xl,active-active,AI-AAN,38,1,0.75,RoBERTa EventsAdapt ai-aan
8531,EventsAdapt,gpt2-xl,active-active,AI-AAN,38,2,0.6071428571428571,RoBERTa EventsAdapt ai-aan
8532,EventsAdapt,gpt2-xl,active-active,AI-AAN,38,3,0.5,RoBERTa EventsAdapt ai-aan
8533,EventsAdapt,gpt2-xl,active-active,AI-AAN,38,4,0.5,RoBERTa EventsAdapt ai-aan
8534,EventsAdapt,gpt2-xl,active-active,AI-AAN,38,5,0.6176470588235294,RoBERTa EventsAdapt ai-aan
8535,EventsAdapt,gpt2-xl,active-active,AI-AAN,38,6,0.5,RoBERTa EventsAdapt ai-aan
8536,EventsAdapt,gpt2-xl,active-active,AI-AAN,38,7,0.5909090909090909,RoBERTa EventsAdapt ai-aan
8537,EventsAdapt,gpt2-xl,active-active,AI-AAN,38,8,0.5454545454545454,RoBERTa EventsAdapt ai-aan
8538,EventsAdapt,gpt2-xl,active-active,AI-AAN,38,9,0.6363636363636364,RoBERTa EventsAdapt ai-aan
8539,EventsAdapt,gpt2-xl,active-active,AI-AAN,38,10,0.8,RoBERTa EventsAdapt ai-aan
8540,EventsAdapt,gpt2-xl,active-active,AI-AAN,39,1,0.7857142857142857,RoBERTa EventsAdapt ai-aan
8541,EventsAdapt,gpt2-xl,active-active,AI-AAN,39,2,0.6071428571428571,RoBERTa EventsAdapt ai-aan
8542,EventsAdapt,gpt2-xl,active-active,AI-AAN,39,3,0.5,RoBERTa EventsAdapt ai-aan
8543,EventsAdapt,gpt2-xl,active-active,AI-AAN,39,4,0.5,RoBERTa EventsAdapt ai-aan
8544,EventsAdapt,gpt2-xl,active-active,AI-AAN,39,5,0.6176470588235294,RoBERTa EventsAdapt ai-aan
8545,EventsAdapt,gpt2-xl,active-active,AI-AAN,39,6,0.5,RoBERTa EventsAdapt ai-aan
8546,EventsAdapt,gpt2-xl,active-active,AI-AAN,39,7,0.5909090909090909,RoBERTa EventsAdapt ai-aan
8547,EventsAdapt,gpt2-xl,active-active,AI-AAN,39,8,0.5,RoBERTa EventsAdapt ai-aan
8548,EventsAdapt,gpt2-xl,active-active,AI-AAN,39,9,0.6818181818181818,RoBERTa EventsAdapt ai-aan
8549,EventsAdapt,gpt2-xl,active-active,AI-AAN,39,10,0.8,RoBERTa EventsAdapt ai-aan
8550,EventsAdapt,gpt2-xl,active-active,AI-AAN,40,1,0.7857142857142857,RoBERTa EventsAdapt ai-aan
8551,EventsAdapt,gpt2-xl,active-active,AI-AAN,40,2,0.6071428571428571,RoBERTa EventsAdapt ai-aan
8552,EventsAdapt,gpt2-xl,active-active,AI-AAN,40,3,0.5625,RoBERTa EventsAdapt ai-aan
8553,EventsAdapt,gpt2-xl,active-active,AI-AAN,40,4,0.5,RoBERTa EventsAdapt ai-aan
8554,EventsAdapt,gpt2-xl,active-active,AI-AAN,40,5,0.6176470588235294,RoBERTa EventsAdapt ai-aan
8555,EventsAdapt,gpt2-xl,active-active,AI-AAN,40,6,0.4615384615384615,RoBERTa EventsAdapt ai-aan
8556,EventsAdapt,gpt2-xl,active-active,AI-AAN,40,7,0.5454545454545454,RoBERTa EventsAdapt ai-aan
8557,EventsAdapt,gpt2-xl,active-active,AI-AAN,40,8,0.5,RoBERTa EventsAdapt ai-aan
8558,EventsAdapt,gpt2-xl,active-active,AI-AAN,40,9,0.6818181818181818,RoBERTa EventsAdapt ai-aan
8559,EventsAdapt,gpt2-xl,active-active,AI-AAN,40,10,0.8,RoBERTa EventsAdapt ai-aan
8560,EventsAdapt,gpt2-xl,active-active,AI-AAN,41,1,0.7142857142857143,RoBERTa EventsAdapt ai-aan
8561,EventsAdapt,gpt2-xl,active-active,AI-AAN,41,2,0.6071428571428571,RoBERTa EventsAdapt ai-aan
8562,EventsAdapt,gpt2-xl,active-active,AI-AAN,41,3,0.5625,RoBERTa EventsAdapt ai-aan
8563,EventsAdapt,gpt2-xl,active-active,AI-AAN,41,4,0.53125,RoBERTa EventsAdapt ai-aan
8564,EventsAdapt,gpt2-xl,active-active,AI-AAN,41,5,0.6470588235294118,RoBERTa EventsAdapt ai-aan
8565,EventsAdapt,gpt2-xl,active-active,AI-AAN,41,6,0.4615384615384615,RoBERTa EventsAdapt ai-aan
8566,EventsAdapt,gpt2-xl,active-active,AI-AAN,41,7,0.5909090909090909,RoBERTa EventsAdapt ai-aan
8567,EventsAdapt,gpt2-xl,active-active,AI-AAN,41,8,0.5454545454545454,RoBERTa EventsAdapt ai-aan
8568,EventsAdapt,gpt2-xl,active-active,AI-AAN,41,9,0.6818181818181818,RoBERTa EventsAdapt ai-aan
8569,EventsAdapt,gpt2-xl,active-active,AI-AAN,41,10,0.8333333333333334,RoBERTa EventsAdapt ai-aan
8570,EventsAdapt,gpt2-xl,active-active,AI-AAN,42,1,0.7857142857142857,RoBERTa EventsAdapt ai-aan
8571,EventsAdapt,gpt2-xl,active-active,AI-AAN,42,2,0.6071428571428571,RoBERTa EventsAdapt ai-aan
8572,EventsAdapt,gpt2-xl,active-active,AI-AAN,42,3,0.5625,RoBERTa EventsAdapt ai-aan
8573,EventsAdapt,gpt2-xl,active-active,AI-AAN,42,4,0.5,RoBERTa EventsAdapt ai-aan
8574,EventsAdapt,gpt2-xl,active-active,AI-AAN,42,5,0.6764705882352942,RoBERTa EventsAdapt ai-aan
8575,EventsAdapt,gpt2-xl,active-active,AI-AAN,42,6,0.5,RoBERTa EventsAdapt ai-aan
8576,EventsAdapt,gpt2-xl,active-active,AI-AAN,42,7,0.5909090909090909,RoBERTa EventsAdapt ai-aan
8577,EventsAdapt,gpt2-xl,active-active,AI-AAN,42,8,0.5,RoBERTa EventsAdapt ai-aan
8578,EventsAdapt,gpt2-xl,active-active,AI-AAN,42,9,0.6818181818181818,RoBERTa EventsAdapt ai-aan
8579,EventsAdapt,gpt2-xl,active-active,AI-AAN,42,10,0.8,RoBERTa EventsAdapt ai-aan
8580,EventsAdapt,gpt2-xl,active-active,AI-AAN,43,1,0.7857142857142857,RoBERTa EventsAdapt ai-aan
8581,EventsAdapt,gpt2-xl,active-active,AI-AAN,43,2,0.6071428571428571,RoBERTa EventsAdapt ai-aan
8582,EventsAdapt,gpt2-xl,active-active,AI-AAN,43,3,0.5625,RoBERTa EventsAdapt ai-aan
8583,EventsAdapt,gpt2-xl,active-active,AI-AAN,43,4,0.53125,RoBERTa EventsAdapt ai-aan
8584,EventsAdapt,gpt2-xl,active-active,AI-AAN,43,5,0.6470588235294118,RoBERTa EventsAdapt ai-aan
8585,EventsAdapt,gpt2-xl,active-active,AI-AAN,43,6,0.4615384615384615,RoBERTa EventsAdapt ai-aan
8586,EventsAdapt,gpt2-xl,active-active,AI-AAN,43,7,0.5454545454545454,RoBERTa EventsAdapt ai-aan
8587,EventsAdapt,gpt2-xl,active-active,AI-AAN,43,8,0.5,RoBERTa EventsAdapt ai-aan
8588,EventsAdapt,gpt2-xl,active-active,AI-AAN,43,9,0.6363636363636364,RoBERTa EventsAdapt ai-aan
8589,EventsAdapt,gpt2-xl,active-active,AI-AAN,43,10,0.7333333333333333,RoBERTa EventsAdapt ai-aan
8590,EventsAdapt,gpt2-xl,active-active,AI-AAN,44,1,0.7857142857142857,RoBERTa EventsAdapt ai-aan
8591,EventsAdapt,gpt2-xl,active-active,AI-AAN,44,2,0.6071428571428571,RoBERTa EventsAdapt ai-aan
8592,EventsAdapt,gpt2-xl,active-active,AI-AAN,44,3,0.5625,RoBERTa EventsAdapt ai-aan
8593,EventsAdapt,gpt2-xl,active-active,AI-AAN,44,4,0.53125,RoBERTa EventsAdapt ai-aan
8594,EventsAdapt,gpt2-xl,active-active,AI-AAN,44,5,0.6764705882352942,RoBERTa EventsAdapt ai-aan
8595,EventsAdapt,gpt2-xl,active-active,AI-AAN,44,6,0.5,RoBERTa EventsAdapt ai-aan
8596,EventsAdapt,gpt2-xl,active-active,AI-AAN,44,7,0.5454545454545454,RoBERTa EventsAdapt ai-aan
8597,EventsAdapt,gpt2-xl,active-active,AI-AAN,44,8,0.5,RoBERTa EventsAdapt ai-aan
8598,EventsAdapt,gpt2-xl,active-active,AI-AAN,44,9,0.5909090909090909,RoBERTa EventsAdapt ai-aan
8599,EventsAdapt,gpt2-xl,active-active,AI-AAN,44,10,0.7,RoBERTa EventsAdapt ai-aan
8600,EventsAdapt,gpt2-xl,active-active,AI-AAN,45,1,0.75,RoBERTa EventsAdapt ai-aan
8601,EventsAdapt,gpt2-xl,active-active,AI-AAN,45,2,0.6071428571428571,RoBERTa EventsAdapt ai-aan
8602,EventsAdapt,gpt2-xl,active-active,AI-AAN,45,3,0.5625,RoBERTa EventsAdapt ai-aan
8603,EventsAdapt,gpt2-xl,active-active,AI-AAN,45,4,0.53125,RoBERTa EventsAdapt ai-aan
8604,EventsAdapt,gpt2-xl,active-active,AI-AAN,45,5,0.6764705882352942,RoBERTa EventsAdapt ai-aan
8605,EventsAdapt,gpt2-xl,active-active,AI-AAN,45,6,0.4615384615384615,RoBERTa EventsAdapt ai-aan
8606,EventsAdapt,gpt2-xl,active-active,AI-AAN,45,7,0.5454545454545454,RoBERTa EventsAdapt ai-aan
8607,EventsAdapt,gpt2-xl,active-active,AI-AAN,45,8,0.5,RoBERTa EventsAdapt ai-aan
8608,EventsAdapt,gpt2-xl,active-active,AI-AAN,45,9,0.5909090909090909,RoBERTa EventsAdapt ai-aan
8609,EventsAdapt,gpt2-xl,active-active,AI-AAN,45,10,0.7666666666666667,RoBERTa EventsAdapt ai-aan
8610,EventsAdapt,gpt2-xl,active-active,AI-AAN,46,1,0.6785714285714286,RoBERTa EventsAdapt ai-aan
8611,EventsAdapt,gpt2-xl,active-active,AI-AAN,46,2,0.6428571428571429,RoBERTa EventsAdapt ai-aan
8612,EventsAdapt,gpt2-xl,active-active,AI-AAN,46,3,0.5,RoBERTa EventsAdapt ai-aan
8613,EventsAdapt,gpt2-xl,active-active,AI-AAN,46,4,0.46875,RoBERTa EventsAdapt ai-aan
8614,EventsAdapt,gpt2-xl,active-active,AI-AAN,46,5,0.6764705882352942,RoBERTa EventsAdapt ai-aan
8615,EventsAdapt,gpt2-xl,active-active,AI-AAN,46,6,0.5384615384615384,RoBERTa EventsAdapt ai-aan
8616,EventsAdapt,gpt2-xl,active-active,AI-AAN,46,7,0.5909090909090909,RoBERTa EventsAdapt ai-aan
8617,EventsAdapt,gpt2-xl,active-active,AI-AAN,46,8,0.5,RoBERTa EventsAdapt ai-aan
8618,EventsAdapt,gpt2-xl,active-active,AI-AAN,46,9,0.5909090909090909,RoBERTa EventsAdapt ai-aan
8619,EventsAdapt,gpt2-xl,active-active,AI-AAN,46,10,0.6666666666666666,RoBERTa EventsAdapt ai-aan
8620,EventsAdapt,gpt2-xl,active-active,AI-AAN,47,1,0.6428571428571429,RoBERTa EventsAdapt ai-aan
8621,EventsAdapt,gpt2-xl,active-active,AI-AAN,47,2,0.6428571428571429,RoBERTa EventsAdapt ai-aan
